employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
11519,True,37.0,1.67,True,White,Superintendent,False,"Atlanta, GA",2018-08-25,2020-04-25
11520,False,36.0,0.22,False,Asian,Project Manager,False,"Chicago, IL",2026-04-11,
11521,True,42.0,4.92,False,Black or African American,Project Engineer,False,"Denver, CO",2021-02-15,2026-01-16
11522,True,30.0,1.0,True,White,Project Manager,False,"Denver, CO",2025-05-25,2026-05-25
11523,False,40.0,2.7,True,White,Superintendent,False,"St. Louis, MO",2023-10-18,
11524,True,40.0,3.75,True,White,Superintendent,False,"Chicago, IL",2016-12-30,2020-09-30
11525,True,43.0,0.75,True,Two or More Races,Superintendent,False,"St. Louis, MO",2025-05-04,2026-02-02
11526,True,33.0,0.17,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2017-06-16,2017-08-16
11527,True,56.0,2.58,True,Black or African American,Project Engineer,False,"Chicago, IL",2016-01-10,2018-08-11
11528,True,48.0,1.08,True,White,Safety Manager,False,"Dallas, TX",2016-08-03,2017-09-03
11529,True,42.0,0.67,True,White,Project Manager,False,"Columbus, OH",2016-01-03,2016-09-03
11530,True,35.0,1.33,True,White,Project Engineer,False,"St. Louis, MO",2017-05-15,2018-09-14
11531,True,44.0,0.58,False,Asian,Project Engineer,False,"Atlanta, GA",2023-11-07,2024-06-07
11532,False,33.0,2.19,True,White,Superintendent,False,"Chicago, IL",2024-04-23,
11533,True,53.0,1.25,False,Two or More Races,Superintendent,True,"Denver, CO",2015-05-07,2016-08-06
11534,True,62.0,3.67,True,White,Safety Manager,False,"Phoenix, AZ",2017-07-07,2021-03-07
11535,False,39.0,1.22,False,White,Superintendent,False,"Atlanta, GA",2025-04-13,
11536,True,44.0,1.42,False,White,Superintendent,False,"Atlanta, GA",2020-04-19,2021-09-18
11537,True,46.0,3.83,True,White,Superintendent,False,"St. Louis, MO",2021-05-17,2025-03-17
11538,True,40.0,0.83,True,White,Project Engineer,False,"Chicago, IL",2018-10-12,2019-08-12
11539,False,57.0,3.18,True,White,Superintendent,False,"St. Louis, MO",2023-04-26,
11540,True,45.0,2.67,True,White,Project Manager,False,"Dallas, TX",2016-08-23,2019-04-24
11541,False,54.0,11.11,True,White,Safety Manager,False,"Phoenix, AZ",2015-05-23,
11542,True,49.0,0.33,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2017-07-06,2017-11-05
11543,True,39.0,2.33,True,Two or More Races,Project Manager,False,"Chicago, IL",2019-04-06,2021-08-05
11544,True,54.0,2.33,True,Hispanic or Latino,Project Engineer,False,"Dallas, TX",2021-04-13,2023-08-13
11545,True,43.0,0.75,True,Asian,Project Manager,False,"St. Louis, MO",2023-05-15,2024-02-13
11546,True,33.0,0.08,True,White,Safety Manager,False,"St. Louis, MO",2024-12-19,2025-01-18
11547,False,39.0,8.07,True,White,Project Manager,False,"Chicago, IL",2018-06-05,
11548,True,30.0,3.58,True,Asian,Superintendent,True,"Chicago, IL",2017-07-01,2021-01-30
11549,True,36.0,0.83,False,Black or African American,Project Engineer,False,"Dallas, TX",2018-06-14,2019-04-14
11550,False,47.0,1.87,True,Hispanic or Latino,Project Manager,True,"Columbus, OH",2024-08-18,
11551,True,50.0,4.58,False,White,Project Engineer,False,"Denver, CO",2021-06-23,2026-01-22
11552,True,37.0,0.25,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2018-08-07,2018-11-06
11553,True,47.0,2.08,True,White,Superintendent,False,"Columbus, OH",2022-08-12,2024-09-11
11554,False,46.0,0.41,True,White,Project Manager,False,"Phoenix, AZ",2026-02-01,
11555,True,55.0,5.92,True,White,Safety Manager,True,"St. Louis, MO",2015-03-12,2021-02-09
11556,False,53.0,3.76,True,White,Safety Manager,False,"Phoenix, AZ",2022-09-25,
11557,True,30.0,0.33,False,White,Superintendent,True,"St. Louis, MO",2017-01-11,2017-05-13
11558,True,46.0,6.83,True,Hispanic or Latino,Safety Manager,False,"Phoenix, AZ",2019-03-20,2026-01-18
11559,True,32.0,2.42,True,White,Project Manager,False,"Dallas, TX",2023-02-01,2025-07-03
11560,True,52.0,1.17,True,Black or African American,Superintendent,False,"Chicago, IL",2018-02-02,2019-04-04
11561,True,38.0,2.25,False,White,Superintendent,False,"Atlanta, GA",2019-04-27,2021-07-27
11562,True,47.0,2.0,True,Black or African American,Superintendent,False,"Columbus, OH",2017-06-11,2019-06-12
11563,True,56.0,0.67,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2015-09-22,2016-05-23
11564,True,30.0,0.75,True,White,Project Engineer,False,"Chicago, IL",2019-04-02,2020-01-01
11565,True,35.0,1.92,False,White,Safety Manager,False,"St. Louis, MO",2023-01-04,2024-12-04
11566,True,34.0,0.83,False,White,Superintendent,False,"St. Louis, MO",2023-10-24,2024-08-23
11567,False,39.0,2.47,True,Black or African American,Project Manager,False,"Columbus, OH",2024-01-12,
11568,True,24.0,0.25,True,White,Project Manager,False,"Dallas, TX",2025-08-30,2025-11-29
11569,True,48.0,0.25,True,Black or African American,Safety Manager,False,"Chicago, IL",2022-10-04,2023-01-03
11570,False,55.0,0.76,True,White,Superintendent,False,"Atlanta, GA",2025-09-25,
11571,True,46.0,5.0,False,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2015-06-19,2020-06-18
11572,True,52.0,2.42,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2016-12-26,2019-05-28
11573,True,22.0,0.17,True,White,Superintendent,False,"Chicago, IL",2025-05-20,2025-07-20
11574,True,36.0,4.75,True,White,Project Engineer,False,"Atlanta, GA",2016-11-27,2021-08-28
11575,True,48.0,1.67,True,White,Superintendent,False,"Dallas, TX",2021-11-25,2023-07-27
11576,True,46.0,2.42,True,White,Safety Manager,False,"St. Louis, MO",2019-04-08,2021-09-07
11577,False,47.0,4.02,True,Asian,Superintendent,False,"Atlanta, GA",2022-06-24,
11578,True,58.0,7.58,True,White,Project Manager,False,"Columbus, OH",2017-02-02,2024-09-03
11579,True,41.0,1.08,True,White,Project Manager,False,"Chicago, IL",2023-05-03,2024-06-02
11580,True,42.0,0.58,True,White,Project Manager,False,"St. Louis, MO",2018-07-26,2019-02-24
11581,True,32.0,0.08,True,Asian,Safety Manager,False,"Dallas, TX",2026-05-31,2026-06-30
11582,True,40.0,1.75,True,White,Project Engineer,False,"Atlanta, GA",2024-02-17,2025-11-17
11583,True,23.0,0.5,True,Asian,Superintendent,True,"St. Louis, MO",2024-10-28,2025-04-29
11584,True,58.0,0.67,True,White,Project Engineer,False,"Phoenix, AZ",2018-07-15,2019-03-16
11585,True,25.0,0.08,True,White,Superintendent,False,"Chicago, IL",2022-08-17,2022-09-16
11586,True,29.0,0.33,False,White,Project Manager,False,"Atlanta, GA",2019-05-12,2019-09-11
11587,True,46.0,3.25,True,White,Project Engineer,False,"Atlanta, GA",2017-11-08,2021-02-07
11588,True,52.0,4.67,True,White,Project Manager,False,"Columbus, OH",2019-12-28,2024-08-28
11589,True,48.0,4.42,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2019-11-10,2024-04-10
11590,False,60.0,9.96,True,White,Project Engineer,False,"St. Louis, MO",2016-07-15,
11591,False,34.0,1.58,False,Asian,Project Engineer,False,"Chicago, IL",2024-11-30,
11592,True,37.0,0.42,True,White,Project Engineer,True,"Chicago, IL",2019-11-12,2020-04-12
11593,True,46.0,4.42,True,White,Superintendent,False,"Chicago, IL",2021-05-29,2025-10-28
11594,True,28.0,1.17,True,White,Project Manager,False,"St. Louis, MO",2024-04-10,2025-06-10
11595,True,41.0,0.17,True,Black or African American,Superintendent,False,"Atlanta, GA",2023-05-27,2023-07-27
11596,True,51.0,6.17,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2016-02-29,2022-05-01
11597,True,49.0,0.17,True,Black or African American,Superintendent,False,"Atlanta, GA",2016-09-03,2016-11-03
11598,True,27.0,0.92,True,White,Project Manager,False,"St. Louis, MO",2020-07-16,2021-06-16
11599,True,44.0,1.17,False,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2016-03-18,2017-05-18
11600,True,26.0,1.08,True,White,Superintendent,False,"St. Louis, MO",2021-05-22,2022-06-22
11601,True,47.0,0.33,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2023-03-18,2023-07-18
11602,True,41.0,0.42,True,White,Safety Manager,False,"Chicago, IL",2017-11-30,2018-05-01
11603,False,50.0,5.39,True,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2021-02-09,
11604,False,57.0,9.3,True,Asian,Project Engineer,False,"Chicago, IL",2017-03-12,
11605,True,31.0,0.17,False,Black or African American,Superintendent,False,"Chicago, IL",2019-08-03,2019-10-03
11606,True,51.0,1.83,False,White,Project Engineer,False,"St. Louis, MO",2019-05-07,2021-03-07
11607,True,50.0,7.42,False,White,Safety Manager,False,"St. Louis, MO",2016-03-18,2023-08-18
11608,True,51.0,1.5,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2024-05-02,2025-11-01
11609,True,31.0,0.08,True,Hispanic or Latino,Safety Manager,False,"Atlanta, GA",2020-07-11,2020-08-10
11610,False,25.0,0.13,True,White,Superintendent,False,"Chicago, IL",2026-05-15,
11611,True,35.0,2.0,True,White,Project Engineer,False,"Dallas, TX",2020-11-30,2022-12-01
11612,False,21.0,0.39,True,White,Project Engineer,False,"Columbus, OH",2026-02-07,
11613,True,43.0,0.83,False,White,Superintendent,False,"St. Louis, MO",2020-06-18,2021-04-18
11614,True,37.0,2.92,False,White,Project Engineer,False,"St. Louis, MO",2018-08-10,2021-07-10
11615,True,49.0,4.42,False,White,Safety Manager,False,"Atlanta, GA",2015-03-07,2019-08-06
11616,True,46.0,2.83,True,White,Superintendent,False,"Atlanta, GA",2019-05-07,2022-03-07
11617,True,51.0,6.42,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2018-06-05,2024-11-04
11618,False,25.0,0.64,False,Hispanic or Latino,Project Engineer,False,"Columbus, OH",2025-11-08,
11619,False,47.0,4.73,False,Asian,Superintendent,False,"St. Louis, MO",2021-10-08,
11620,False,51.0,9.08,False,White,Superintendent,True,"Dallas, TX",2017-05-31,
11621,True,33.0,0.5,True,Black or African American,Project Engineer,False,"Columbus, OH",2020-02-10,2020-08-11
11622,True,39.0,0.83,False,White,Safety Manager,False,"St. Louis, MO",2017-10-26,2018-08-26
11623,True,28.0,1.67,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2021-04-10,2022-12-10
11624,False,49.0,1.98,False,White,Superintendent,False,"Dallas, TX",2024-07-07,
11625,False,49.0,0.54,False,White,Superintendent,False,"Chicago, IL",2025-12-14,
11626,True,33.0,3.0,True,White,Safety Manager,True,"Phoenix, AZ",2021-09-05,2024-09-05
11627,True,37.0,1.0,True,Black or African American,Project Manager,False,"Chicago, IL",2024-09-22,2025-09-22
11628,False,40.0,1.35,True,White,Project Manager,False,"St. Louis, MO",2025-02-23,
11629,True,45.0,2.5,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2023-11-27,2026-05-28
11630,True,45.0,7.0,False,White,Superintendent,False,"Phoenix, AZ",2016-01-26,2023-01-26
11631,True,60.0,8.58,False,White,Superintendent,False,"Chicago, IL",2017-04-27,2025-11-26
11632,True,36.0,1.0,True,White,Superintendent,False,"Phoenix, AZ",2017-12-26,2018-12-26
11633,True,53.0,3.42,True,White,Safety Manager,True,"Atlanta, GA",2016-09-03,2020-02-03
11634,True,46.0,0.42,True,White,Superintendent,True,"Phoenix, AZ",2017-04-18,2017-09-17
11635,True,45.0,5.42,True,White,Project Manager,False,"Chicago, IL",2019-11-23,2025-04-24
11636,True,37.0,0.67,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2018-12-24,2019-08-25
11637,False,22.0,0.82,True,White,Project Engineer,False,"Dallas, TX",2025-09-06,
11638,False,32.0,1.25,True,White,Superintendent,False,"Chicago, IL",2025-03-31,
11639,False,45.0,5.17,True,White,Project Engineer,False,"Dallas, TX",2021-05-01,
11640,False,29.0,1.05,True,White,Project Engineer,False,"Atlanta, GA",2025-06-13,
11641,True,32.0,1.0,True,White,Project Manager,False,"Chicago, IL",2015-08-24,2016-08-23
11642,True,41.0,0.5,True,Black or African American,Project Manager,False,"Chicago, IL",2019-03-19,2019-09-18
11643,True,43.0,2.5,False,Hispanic or Latino,Superintendent,False,"Dallas, TX",2019-03-02,2021-08-31
11644,True,33.0,2.75,True,White,Project Engineer,False,"St. Louis, MO",2020-05-15,2023-02-14
11645,True,44.0,1.92,True,White,Superintendent,False,"St. Louis, MO",2017-11-02,2019-10-03
11646,True,49.0,1.5,True,White,Safety Manager,True,"Phoenix, AZ",2016-07-02,2018-01-01
11647,True,44.0,0.83,True,White,Superintendent,False,"Chicago, IL",2020-02-22,2020-12-22
11648,False,49.0,5.26,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2021-03-27,
11649,False,47.0,0.69,True,White,Superintendent,False,"Phoenix, AZ",2025-10-21,
11650,False,35.0,0.31,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2026-03-11,
11651,True,34.0,0.92,True,White,Superintendent,False,"Chicago, IL",2020-09-27,2021-08-28
11652,True,30.0,0.33,False,White,Superintendent,False,"St. Louis, MO",2017-04-13,2017-08-13
11653,True,46.0,0.17,True,White,Project Manager,False,"St. Louis, MO",2025-01-16,2025-03-18
11654,True,42.0,2.33,False,White,Project Manager,False,"Phoenix, AZ",2023-09-02,2026-01-01
11655,True,54.0,6.42,True,Two or More Races,Project Engineer,False,"Dallas, TX",2017-10-04,2024-03-05
11656,True,39.0,0.5,False,Black or African American,Project Manager,False,"Atlanta, GA",2015-07-08,2016-01-07
11657,False,38.0,0.87,True,White,Project Manager,True,"St. Louis, MO",2025-08-19,
11658,True,38.0,0.08,False,White,Superintendent,False,"Columbus, OH",2016-08-14,2016-09-13
11659,True,30.0,1.67,True,White,Superintendent,False,"Columbus, OH",2024-08-09,2026-04-10
11660,True,34.0,0.17,True,Black or African American,Superintendent,False,"Chicago, IL",2015-09-06,2015-11-06
11661,False,35.0,0.77,True,White,Project Engineer,False,"St. Louis, MO",2025-09-23,
11662,True,46.0,1.17,True,Asian,Superintendent,False,"Denver, CO",2020-09-13,2021-11-13
11663,False,44.0,0.74,False,White,Superintendent,True,"St. Louis, MO",2025-10-04,
11664,True,48.0,1.5,True,Two or More Races,Superintendent,False,"Columbus, OH",2016-04-24,2017-10-24
11665,True,44.0,0.5,True,White,Project Manager,False,"Chicago, IL",2015-02-19,2015-08-21
11666,False,59.0,4.81,False,White,Superintendent,False,"St. Louis, MO",2021-09-07,
11667,True,58.0,0.25,True,White,Project Manager,False,"Chicago, IL",2018-03-11,2018-06-10
11668,True,53.0,5.5,True,White,Project Manager,False,"Atlanta, GA",2018-07-09,2024-01-08
11669,True,42.0,2.5,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2021-05-05,2023-11-04
11670,False,55.0,8.24,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2018-04-03,
11671,True,35.0,1.92,True,White,Project Engineer,False,"Chicago, IL",2020-09-24,2022-08-25
11672,True,28.0,1.17,False,White,Superintendent,False,"Chicago, IL",2022-11-03,2024-01-03
11673,True,47.0,0.83,True,Asian,Superintendent,False,"Dallas, TX",2020-06-15,2021-04-15
11674,True,39.0,0.33,True,White,Superintendent,False,"Dallas, TX",2024-10-28,2025-02-27
11675,True,48.0,0.67,True,Black or African American,Project Engineer,False,"Chicago, IL",2023-06-06,2024-02-05
11676,True,32.0,0.17,True,White,Project Manager,False,"Chicago, IL",2023-04-14,2023-06-14
11677,False,41.0,2.59,True,Black or African American,Superintendent,True,"St. Louis, MO",2023-11-28,
11678,True,35.0,4.67,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2017-02-17,2021-10-19
11679,True,43.0,0.17,True,Asian,Safety Manager,False,"Denver, CO",2016-02-04,2016-04-05
11680,True,41.0,1.0,True,White,Superintendent,False,"Denver, CO",2025-04-18,2026-04-18
11681,True,44.0,3.92,True,White,Superintendent,False,"Atlanta, GA",2016-12-31,2020-12-01
11682,True,29.0,1.08,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2024-11-20,2025-12-21
11683,True,28.0,2.83,False,White,Safety Manager,False,"St. Louis, MO",2021-06-01,2024-04-01
11684,True,43.0,0.5,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2015-09-09,2016-03-10
11685,True,31.0,2.08,True,Black or African American,Superintendent,False,"Columbus, OH",2022-01-07,2024-02-07
11686,True,32.0,2.58,True,Hispanic or Latino,Project Engineer,False,"Dallas, TX",2017-09-07,2020-04-08
11687,True,44.0,0.42,True,White,Project Engineer,False,"St. Louis, MO",2018-03-14,2018-08-13
11688,True,37.0,2.42,True,Black or African American,Safety Manager,False,"Atlanta, GA",2017-09-13,2020-02-13
11689,True,51.0,3.0,True,White,Project Manager,False,"Phoenix, AZ",2022-09-30,2025-09-30
11690,True,62.0,6.92,True,White,Superintendent,False,"St. Louis, MO",2018-05-22,2025-04-22
11691,False,51.0,4.66,True,White,Project Engineer,False,"St. Louis, MO",2021-11-02,
11692,False,68.0,7.62,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2018-11-17,
11693,True,28.0,0.25,True,Two or More Races,Superintendent,False,"St. Louis, MO",2023-04-02,2023-07-02
11694,True,23.0,1.33,True,White,Superintendent,True,"St. Louis, MO",2024-08-02,2025-12-02
11695,True,37.0,0.75,True,Two or More Races,Superintendent,False,"Chicago, IL",2023-09-02,2024-06-02
11696,True,23.0,0.58,True,White,Project Manager,False,"Columbus, OH",2024-08-29,2025-03-30
11697,True,45.0,3.17,True,White,Project Manager,False,"St. Louis, MO",2018-04-29,2021-06-29
11698,False,45.0,1.21,True,White,Project Engineer,False,"Denver, CO",2025-04-16,
11699,False,44.0,1.46,True,White,Superintendent,False,"Phoenix, AZ",2025-01-15,
11700,False,46.0,2.15,True,White,Project Manager,False,"Dallas, TX",2024-05-08,
11701,True,45.0,4.5,True,Asian,Safety Manager,False,"Denver, CO",2015-03-26,2019-09-25
11702,True,37.0,2.25,True,White,Project Manager,False,"Dallas, TX",2024-02-21,2026-05-23
11703,True,44.0,0.92,True,White,Superintendent,False,"St. Louis, MO",2020-04-15,2021-03-16
11704,False,37.0,1.85,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2024-08-25,
11705,True,55.0,1.25,True,White,Project Manager,False,"Denver, CO",2015-12-28,2017-03-29
11706,True,42.0,2.5,True,White,Project Manager,False,"Dallas, TX",2016-03-06,2018-09-05
11707,False,40.0,5.18,True,White,Superintendent,False,"Atlanta, GA",2021-04-26,
11708,True,37.0,2.58,True,White,Project Manager,False,"St. Louis, MO",2019-04-14,2021-11-13
11709,True,45.0,0.25,True,Hispanic or Latino,Project Engineer,False,"Atlanta, GA",2025-12-16,2026-03-17
11710,True,46.0,3.92,True,White,Project Engineer,False,"Dallas, TX",2017-10-28,2021-09-28
11711,True,44.0,0.92,False,White,Superintendent,False,"Dallas, TX",2019-09-19,2020-08-19
11712,True,40.0,0.42,True,White,Superintendent,False,"Dallas, TX",2017-03-03,2017-08-02
11713,False,21.0,0.2,True,White,Superintendent,False,"Dallas, TX",2026-04-18,
11714,True,39.0,1.42,False,White,Superintendent,False,"St. Louis, MO",2019-05-22,2020-10-20
11715,True,32.0,1.0,True,White,Project Engineer,False,"St. Louis, MO",2015-10-19,2016-10-18
11716,False,40.0,4.83,True,Black or African American,Superintendent,False,"Chicago, IL",2021-09-01,
11717,True,30.0,0.67,False,Asian,Superintendent,False,"St. Louis, MO",2021-02-01,2021-10-03
11718,False,53.0,6.43,False,White,Superintendent,False,"Chicago, IL",2020-01-27,
11719,True,38.0,0.17,True,White,Superintendent,False,"Denver, CO",2018-01-25,2018-03-27
11720,True,45.0,1.83,True,White,Superintendent,False,"Chicago, IL",2016-10-04,2018-08-05
11721,False,37.0,6.08,True,White,Project Engineer,False,"Phoenix, AZ",2020-06-03,
11722,True,29.0,0.58,False,White,Superintendent,False,"Dallas, TX",2022-01-28,2022-08-29
11723,True,33.0,1.58,False,White,Project Manager,False,"Chicago, IL",2015-05-06,2016-12-04
11724,True,28.0,0.08,True,Black or African American,Project Manager,False,"Dallas, TX",2019-10-09,2019-11-08
11725,True,38.0,3.75,False,White,Project Engineer,False,"Dallas, TX",2018-07-22,2022-04-22
11726,True,32.0,2.92,True,White,Safety Manager,True,"Chicago, IL",2015-05-26,2018-04-25
11727,True,56.0,0.08,True,Black or African American,Project Engineer,False,"Chicago, IL",2016-02-16,2016-03-17
11728,True,29.0,1.25,True,White,Project Manager,False,"Dallas, TX",2021-02-21,2022-05-24
11729,True,34.0,0.5,False,White,Superintendent,False,"St. Louis, MO",2022-10-13,2023-04-14
11730,False,43.0,8.39,True,Asian,Project Engineer,False,"Chicago, IL",2018-02-10,
11731,True,41.0,4.92,True,Asian,Superintendent,False,"Phoenix, AZ",2019-01-11,2023-12-12
11732,False,50.0,4.14,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2022-05-10,
11733,True,37.0,1.75,True,Black or African American,Superintendent,True,"Chicago, IL",2024-07-27,2026-04-27
11734,True,33.0,0.58,True,White,Project Manager,False,"Chicago, IL",2024-10-23,2025-05-24
11735,True,38.0,0.42,True,White,Superintendent,False,"Phoenix, AZ",2023-07-24,2023-12-23
11736,False,56.0,6.79,True,White,Superintendent,False,"Dallas, TX",2019-09-17,
11737,True,54.0,0.67,True,White,Safety Manager,False,"St. Louis, MO",2015-06-02,2016-02-01
11738,True,29.0,0.33,True,White,Superintendent,False,"Chicago, IL",2018-08-26,2018-12-26
11739,True,43.0,4.17,True,Black or African American,Safety Manager,False,"Dallas, TX",2017-09-02,2021-11-02
11740,True,28.0,1.0,True,White,Project Manager,False,"Atlanta, GA",2025-04-14,2026-04-14
11741,True,45.0,0.08,False,White,Project Manager,False,"St. Louis, MO",2017-04-30,2017-05-30
11742,True,47.0,0.42,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2020-07-12,2020-12-11
11743,True,44.0,1.42,True,White,Superintendent,False,"St. Louis, MO",2018-03-15,2019-08-14
11744,True,48.0,2.08,True,White,Superintendent,False,"Atlanta, GA",2019-02-13,2021-03-15
11745,False,51.0,0.18,True,Black or African American,Project Manager,False,"Dallas, TX",2026-04-27,
11746,True,32.0,1.42,False,Asian,Project Engineer,False,"St. Louis, MO",2015-02-15,2016-07-16
11747,False,36.0,0.61,False,White,Superintendent,True,"Chicago, IL",2025-11-22,
11748,True,42.0,0.58,True,White,Superintendent,False,"St. Louis, MO",2020-05-17,2020-12-16
11749,True,44.0,1.42,True,Two or More Races,Project Engineer,False,"Chicago, IL",2022-08-08,2024-01-07
11750,False,38.0,0.58,True,White,Safety Manager,False,"Atlanta, GA",2025-12-01,
11751,True,50.0,2.0,True,Hispanic or Latino,Project Engineer,False,"Dallas, TX",2020-01-17,2022-01-17
11752,True,39.0,2.5,False,White,Project Manager,False,"Dallas, TX",2023-06-12,2025-12-11
11753,True,43.0,0.5,True,Asian,Superintendent,False,"Chicago, IL",2023-11-03,2024-05-04
11754,True,25.0,1.58,True,White,Superintendent,False,"Dallas, TX",2023-08-20,2025-03-20
11755,True,40.0,0.92,True,White,Superintendent,False,"Denver, CO",2023-06-26,2024-05-26
11756,True,27.0,1.42,False,White,Superintendent,False,"St. Louis, MO",2024-08-21,2026-01-20
11757,True,52.0,0.42,True,Black or African American,Project Engineer,True,"Chicago, IL",2015-01-22,2015-06-23
11758,False,52.0,0.31,True,White,Project Manager,False,"Chicago, IL",2026-03-08,
11759,True,41.0,0.33,True,White,Safety Manager,False,"Atlanta, GA",2020-07-28,2020-11-27
11760,False,46.0,6.5,True,Black or African American,Superintendent,False,"Dallas, TX",2019-12-31,
11761,True,45.0,0.5,True,White,Superintendent,False,"Dallas, TX",2024-09-18,2025-03-20
11762,True,59.0,8.75,True,Two or More Races,Superintendent,False,"St. Louis, MO",2015-04-28,2024-01-27
11763,True,54.0,1.58,True,White,Superintendent,False,"Denver, CO",2015-02-24,2016-09-24
11764,True,57.0,0.08,False,Black or African American,Project Manager,False,"Denver, CO",2016-09-27,2016-10-27
11765,True,39.0,0.83,True,White,Project Manager,False,"Chicago, IL",2018-04-13,2019-02-11
11766,True,40.0,2.08,False,White,Superintendent,False,"St. Louis, MO",2021-10-12,2023-11-12
11767,True,31.0,0.75,True,White,Superintendent,False,"St. Louis, MO",2018-01-20,2018-10-21
11768,True,60.0,0.08,False,White,Superintendent,False,"St. Louis, MO",2022-06-15,2022-07-15
11769,False,26.0,0.73,True,White,Project Manager,False,"Columbus, OH",2025-10-08,
11770,False,45.0,0.95,True,Hispanic or Latino,Superintendent,True,"Chicago, IL",2025-07-18,
11771,True,48.0,9.75,False,White,Superintendent,False,"Denver, CO",2015-05-09,2025-02-06
11772,True,47.0,0.5,True,White,Project Engineer,True,"Chicago, IL",2016-01-05,2016-07-06
11773,True,35.0,1.58,False,White,Superintendent,False,"Denver, CO",2017-10-07,2019-05-08
11774,False,36.0,0.06,True,White,Superintendent,False,"Chicago, IL",2026-06-10,
11775,False,40.0,3.08,False,White,Superintendent,True,"Phoenix, AZ",2023-06-02,
11776,True,43.0,3.42,True,White,Project Manager,False,"St. Louis, MO",2023-01-05,2026-06-06
11777,True,41.0,0.75,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2018-09-29,2019-06-30
11778,True,47.0,1.25,True,White,Project Engineer,False,"Denver, CO",2017-02-23,2018-05-26
11779,True,32.0,2.92,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2022-09-26,2025-08-26
11780,True,54.0,4.25,True,White,Safety Manager,False,"Phoenix, AZ",2019-04-05,2023-07-05
11781,True,33.0,0.58,True,White,Safety Manager,False,"Chicago, IL",2023-06-06,2024-01-05
11782,False,66.0,5.59,False,White,Superintendent,False,"Chicago, IL",2020-11-27,
11783,False,34.0,1.25,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2025-04-01,
11784,False,32.0,2.14,False,White,Superintendent,False,"Chicago, IL",2024-05-11,
11785,False,44.0,5.82,False,White,Project Manager,False,"Chicago, IL",2020-09-03,
11786,True,40.0,0.92,True,Black or African American,Project Engineer,False,"St. Louis, MO",2021-09-22,2022-08-23
11787,True,56.0,7.08,True,White,Superintendent,False,"Chicago, IL",2016-11-26,2023-12-27
11788,True,50.0,0.42,True,Two or More Races,Project Manager,False,"Denver, CO",2023-06-17,2023-11-16
11789,True,34.0,2.25,True,Black or African American,Project Engineer,False,"Dallas, TX",2023-01-04,2025-04-05
11790,False,30.0,0.25,False,White,Superintendent,False,"Chicago, IL",2026-04-01,
11791,True,38.0,4.33,True,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2018-01-23,2022-05-25
11792,True,44.0,2.42,True,Black or African American,Superintendent,False,"Denver, CO",2023-05-31,2025-10-30
11793,True,55.0,1.42,True,White,Safety Manager,True,"Dallas, TX",2016-03-20,2017-08-19
11794,True,49.0,1.0,False,Two or More Races,Superintendent,False,"St. Louis, MO",2019-06-10,2020-06-09
11795,True,39.0,1.58,True,White,Project Manager,False,"Denver, CO",2022-06-25,2024-01-24
11796,True,45.0,1.17,True,White,Superintendent,True,"Atlanta, GA",2018-06-01,2019-08-01
11797,True,52.0,1.83,True,White,Project Engineer,False,"St. Louis, MO",2016-03-14,2018-01-13
11798,True,54.0,2.75,True,White,Project Engineer,False,"Atlanta, GA",2020-11-13,2023-08-15
11799,True,44.0,4.75,True,White,Project Manager,False,"Dallas, TX",2018-03-12,2022-12-11
11800,True,57.0,0.67,False,Asian,Superintendent,False,"Chicago, IL",2016-09-30,2017-06-01
